seed,design,scheme,block_length,k,true_constant,estimate,lo,hi,se,covered,n_boot,run_id,config_hash,git_hash,code_version,run_timestamp
1715962892,ar1_rho_0.7_rep_8,iid,0,200,1.414803011625217,1.2693119966660167,1.2213637283750987,1.3178410503633908,0.02473705159323733,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1715962892,ar1_rho_0.7_rep_8,block,30,200,1.414803011625217,1.2693119966660167,1.1840395653076476,1.3610805923793432,0.04799067922639372,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1715962892,ar1_rho_0.7_rep_8,stationary,30,200,1.414803011625217,1.2693119966660167,1.1729490149841408,1.3641071726988725,0.04816518318682714,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1039539203,ar1_rho_0.7_rep_9,iid,0,200,1.414803011625217,1.4551922838408153,1.4004461549117684,1.516378324935017,0.030243280577032773,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1039539203,ar1_rho_0.7_rep_9,block,30,200,1.414803011625217,1.4551922838408153,1.3412365348403978,1.5630294489908232,0.05855003044835847,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1039539203,ar1_rho_0.7_rep_9,stationary,30,200,1.414803011625217,1.4551922838408153,1.3236668034249963,1.560603926998245,0.061553963084519055,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3725843323,ar1_rho_0.7_rep_10,iid,0,200,1.414803011625217,1.3742851142054935,1.320598772494352,1.4410733622313983,0.02865104053332919,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3725843323,ar1_rho_0.7_rep_10,block,30,200,1.414803011625217,1.3742851142054935,1.2779451290812816,1.4775221411643453,0.05286451222676171,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3725843323,ar1_rho_0.7_rep_10,stationary,30,200,1.414803011625217,1.3742851142054935,1.2829741761474254,1.4827440261348837,0.05148215614729089,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
158739116,ar1_rho_0.7_rep_11,iid,0,200,1.414803011625217,1.3301446987572627,1.2750178324390893,1.3896022059031272,0.026539994669632427,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
158739116,ar1_rho_0.7_rep_11,block,30,200,1.414803011625217,1.3301446987572627,1.2447388983505883,1.4112051353081876,0.042644863453094706,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
158739116,ar1_rho_0.7_rep_11,stationary,30,200,1.414803011625217,1.3301446987572627,1.246001719234353,1.4167248943560038,0.043599191875938775,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2595386925,ar1_rho_0.7_rep_12,iid,0,200,1.414803011625217,1.4433709870039815,1.3863806923170225,1.4976287640717274,0.027518599949369303,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2595386925,ar1_rho_0.7_rep_12,block,30,200,1.414803011625217,1.4433709870039815,1.3406183034895265,1.5416899447950072,0.051296870058744205,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2595386925,ar1_rho_0.7_rep_12,stationary,30,200,1.414803011625217,1.4433709870039815,1.3454034063223235,1.540593989437769,0.05093005435426214,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
712499463,ar1_rho_0.7_rep_13,iid,0,200,1.414803011625217,1.3503100869792288,1.300164253611365,1.3949830420910874,0.02542867847914325,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
712499463,ar1_rho_0.7_rep_13,block,30,200,1.414803011625217,1.3503100869792288,1.2782863885930638,1.439301965940554,0.041895624733816195,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
712499463,ar1_rho_0.7_rep_13,stationary,30,200,1.414803011625217,1.3503100869792288,1.2658114532325326,1.4275585881099098,0.04115976649194709,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2352006851,ar1_rho_0.7_rep_14,iid,0,200,1.414803011625217,1.4587952249988332,1.4136395083613142,1.514866390882952,0.02639195901938461,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2352006851,ar1_rho_0.7_rep_14,block,30,200,1.414803011625217,1.4587952249988332,1.3773580623418307,1.5437443452437756,0.046415529048345006,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2352006851,ar1_rho_0.7_rep_14,stationary,30,200,1.414803011625217,1.4587952249988332,1.365728481182152,1.5645090430228927,0.0487434203056156,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2434347401,ar1_rho_0.7_rep_15,iid,0,200,1.414803011625217,1.3821840428115701,1.33319239218351,1.4433216662872494,0.02817360667938891,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2434347401,ar1_rho_0.7_rep_15,block,30,200,1.414803011625217,1.3821840428115701,1.2907077479382738,1.4846341737841586,0.053559411155217986,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2434347401,ar1_rho_0.7_rep_15,stationary,30,200,1.414803011625217,1.3821840428115701,1.2890550164430497,1.495937047089288,0.05454248522943273,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4217073722,ar1_rho_0.7_rep_16,iid,0,200,1.414803011625217,1.4296197271809266,1.385227474470001,1.4777139678136266,0.023821778881204875,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4217073722,ar1_rho_0.7_rep_16,block,30,200,1.414803011625217,1.4296197271809266,1.3607870395620838,1.5002114768195507,0.03712196093462122,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4217073722,ar1_rho_0.7_rep_16,stationary,30,200,1.414803011625217,1.4296197271809266,1.3571785664425524,1.517045576182104,0.03979985417553223,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2510692443,ar1_rho_0.7_rep_17,iid,0,200,1.414803011625217,1.423118776501072,1.3658133687456255,1.4784882843473435,0.028688472431969623,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2510692443,ar1_rho_0.7_rep_17,block,30,200,1.414803011625217,1.423118776501072,1.3266746767641966,1.5253954326249062,0.053745596511662684,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2510692443,ar1_rho_0.7_rep_17,stationary,30,200,1.414803011625217,1.423118776501072,1.3158833924305413,1.5378358764774143,0.05548981032090478,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1436850087,ar1_rho_0.7_rep_18,iid,0,200,1.414803011625217,1.4092148349178393,1.3603783581868198,1.4548291187926694,0.024844214770898328,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1436850087,ar1_rho_0.7_rep_18,block,30,200,1.414803011625217,1.4092148349178393,1.341139050068037,1.4959777496707454,0.03946212640085467,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1436850087,ar1_rho_0.7_rep_18,stationary,30,200,1.414803011625217,1.4092148349178393,1.331559974843078,1.4988154171352808,0.04219653604374384,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1764609631,ar1_rho_0.7_rep_19,iid,0,200,1.414803011625217,1.4299901559329606,1.382809932614615,1.4904616940112259,0.025798927730208247,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1764609631,ar1_rho_0.7_rep_19,block,30,200,1.414803011625217,1.4299901559329606,1.3695643368643131,1.515600335756269,0.03783422495227493,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1764609631,ar1_rho_0.7_rep_19,stationary,30,200,1.414803011625217,1.4299901559329606,1.3575736157908846,1.512896353591062,0.039813977045458256,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3103592965,ar1_rho_0.7_rep_20,iid,0,200,1.414803011625217,1.420914696871793,1.3641914016016092,1.4657025480425903,0.02641748625472681,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3103592965,ar1_rho_0.7_rep_20,block,30,200,1.414803011625217,1.420914696871793,1.3295221392348546,1.5192870009085344,0.05015404256115705,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3103592965,ar1_rho_0.7_rep_20,stationary,30,200,1.414803011625217,1.420914696871793,1.3239433931350981,1.5195645377970313,0.05040413906460552,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
743641956,ar1_rho_0.7_rep_21,iid,0,200,1.414803011625217,1.379826051572934,1.3212846647580678,1.430686094404899,0.02743079912769765,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
743641956,ar1_rho_0.7_rep_21,block,30,200,1.414803011625217,1.379826051572934,1.2847734497856713,1.4613959461111605,0.046955346508087165,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
743641956,ar1_rho_0.7_rep_21,stationary,30,200,1.414803011625217,1.379826051572934,1.282978620165024,1.4647371633707391,0.04798499651335757,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2983040434,ar1_rho_0.7_rep_22,iid,0,200,1.414803011625217,1.431779622028088,1.3782817965822913,1.4844835243768888,0.028301339130834376,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2983040434,ar1_rho_0.7_rep_22,block,30,200,1.414803011625217,1.431779622028088,1.3226782391179224,1.5494031535006514,0.05841937142534131,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2983040434,ar1_rho_0.7_rep_22,stationary,30,200,1.414803011625217,1.431779622028088,1.314551124313742,1.5522145404985677,0.05903542223261152,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2747710301,ar1_rho_0.7_rep_23,iid,0,200,1.414803011625217,1.385333706418043,1.3437964491723045,1.423412067169968,0.021373955459168013,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2747710301,ar1_rho_0.7_rep_23,block,30,200,1.414803011625217,1.385333706418043,1.321518757839292,1.4521363991753011,0.03401652797807822,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2747710301,ar1_rho_0.7_rep_23,stationary,30,200,1.414803011625217,1.385333706418043,1.3173930731384498,1.4674713262704417,0.038584785879856906,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3695496691,ar1_rho_0.7_rep_24,iid,0,200,1.414803011625217,1.3762509272145838,1.32387530979541,1.4266900942946117,0.026222378255650325,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3695496691,ar1_rho_0.7_rep_24,block,30,200,1.414803011625217,1.3762509272145838,1.2913304238657124,1.4645539803674856,0.04634605037572211,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3695496691,ar1_rho_0.7_rep_24,stationary,30,200,1.414803011625217,1.3762509272145838,1.296835422874361,1.4603196924142439,0.045524332141039334,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
454256951,ar1_rho_0.7_rep_25,iid,0,200,1.414803011625217,1.371263081688383,1.3147166346449344,1.4276447012580489,0.02764284971221838,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
454256951,ar1_rho_0.7_rep_25,block,30,200,1.414803011625217,1.371263081688383,1.2914728629785204,1.471622643242425,0.0460143447163365,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
454256951,ar1_rho_0.7_rep_25,stationary,30,200,1.414803011625217,1.371263081688383,1.2840936401725742,1.473039679844833,0.04789970348089854,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3811141594,ar1_rho_0.7_rep_26,iid,0,200,1.414803011625217,1.3967332575114393,1.347615194538222,1.4466073311019847,0.02627720817840431,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3811141594,ar1_rho_0.7_rep_26,block,30,200,1.414803011625217,1.3967332575114393,1.3157200808357572,1.4855009132825574,0.044098443116309234,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3811141594,ar1_rho_0.7_rep_26,stationary,30,200,1.414803011625217,1.3967332575114393,1.3090889493896642,1.4811204848110517,0.0447605418751793,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2620085248,ar1_rho_0.7_rep_27,iid,0,200,1.414803011625217,1.338772104883095,1.2927409789776796,1.401069187379426,0.02632300585628588,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2620085248,ar1_rho_0.7_rep_27,block,30,200,1.414803011625217,1.338772104883095,1.2463173130934002,1.4550368996066734,0.05332062835713495,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2620085248,ar1_rho_0.7_rep_27,stationary,30,200,1.414803011625217,1.338772104883095,1.2542128223963334,1.445867728323247,0.05014630531759226,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1640243527,ar1_rho_0.7_rep_28,iid,0,200,1.414803011625217,1.368232585700107,1.3238658059515098,1.4243553682830907,0.02511056810413657,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1640243527,ar1_rho_0.7_rep_28,block,30,200,1.414803011625217,1.368232585700107,1.2864869663149077,1.4430177897947103,0.041369569696194285,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1640243527,ar1_rho_0.7_rep_28,stationary,30,200,1.414803011625217,1.368232585700107,1.2940266893832215,1.442422522212715,0.03712479577645623,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
615161470,ar1_rho_0.7_rep_29,iid,0,200,1.414803011625217,1.410770672181202,1.3561484887631323,1.4495168559306284,0.02492049603757806,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
615161470,ar1_rho_0.7_rep_29,block,30,200,1.414803011625217,1.410770672181202,1.3274009561002744,1.4977632253970201,0.044984909473316376,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
615161470,ar1_rho_0.7_rep_29,stationary,30,200,1.414803011625217,1.410770672181202,1.3170491329178247,1.4987340478965312,0.04427333030191808,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4019511568,ar1_rho_0.7_rep_30,iid,0,200,1.414803011625217,1.400634131622972,1.3544454769952392,1.4532043835496562,0.026246719999935383,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4019511568,ar1_rho_0.7_rep_30,block,30,200,1.414803011625217,1.400634131622972,1.3114587509513933,1.5074291433143918,0.05093977349390744,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4019511568,ar1_rho_0.7_rep_30,stationary,30,200,1.414803011625217,1.400634131622972,1.2940218965785801,1.4950554683945185,0.05377725339369477,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1123374650,ar1_rho_0.7_rep_31,iid,0,200,1.414803011625217,1.334461025524945,1.2866099137518463,1.3795179149853252,0.023382051706197383,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1123374650,ar1_rho_0.7_rep_31,block,30,200,1.414803011625217,1.334461025524945,1.2608105443415625,1.4204428998330587,0.039962820590212327,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1123374650,ar1_rho_0.7_rep_31,stationary,30,200,1.414803011625217,1.334461025524945,1.2499713463826483,1.4197072910887076,0.04034274898279075,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1285715049,ar1_rho_0.7_rep_32,iid,0,200,1.414803011625217,1.4595849846215225,1.3923803050452397,1.50917308220438,0.02959612360514055,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1285715049,ar1_rho_0.7_rep_32,block,30,200,1.414803011625217,1.4595849846215225,1.3691856962941422,1.5384627976609144,0.0433374402188913,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1285715049,ar1_rho_0.7_rep_32,stationary,30,200,1.414803011625217,1.4595849846215225,1.363300025201304,1.5455441152482217,0.044572840542730696,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
78026639,ar1_rho_0.7_rep_33,iid,0,200,1.414803011625217,1.2881712154803455,1.2381561551239801,1.346118662711019,0.027997778166434336,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
78026639,ar1_rho_0.7_rep_33,block,30,200,1.414803011625217,1.2881712154803455,1.2045255503131669,1.3816942670205945,0.04542104617852221,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
78026639,ar1_rho_0.7_rep_33,stationary,30,200,1.414803011625217,1.2881712154803455,1.1958898773876874,1.3851668108585475,0.04843658124690072,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1560484707,ar1_rho_0.7_rep_34,iid,0,200,1.414803011625217,1.3071388899755922,1.251107986689936,1.3512878456087258,0.027038044876184563,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1560484707,ar1_rho_0.7_rep_34,block,30,200,1.414803011625217,1.3071388899755922,1.2015176678106358,1.3864060963482765,0.04950914137918127,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1560484707,ar1_rho_0.7_rep_34,stationary,30,200,1.414803011625217,1.3071388899755922,1.2010191213029644,1.3955866347912103,0.05124892292762541,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2868335428,ar1_rho_0.7_rep_35,iid,0,200,1.414803011625217,1.34516292942572,1.293623363680603,1.386802220349199,0.024753496786986566,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2868335428,ar1_rho_0.7_rep_35,block,30,200,1.414803011625217,1.34516292942572,1.2393352637128154,1.4271854281443095,0.04814032747894196,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2868335428,ar1_rho_0.7_rep_35,stationary,30,200,1.414803011625217,1.34516292942572,1.2537200331840415,1.430917823686129,0.04679835986825133,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2173165962,ar1_rho_0.7_rep_36,iid,0,200,1.414803011625217,1.4015069811030312,1.356060484901961,1.4482759839125003,0.023442333309258753,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2173165962,ar1_rho_0.7_rep_36,block,30,200,1.414803011625217,1.4015069811030312,1.3281106988828253,1.4796510541005892,0.038884482510320374,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2173165962,ar1_rho_0.7_rep_36,stationary,30,200,1.414803011625217,1.4015069811030312,1.3270801415452707,1.471291370251671,0.037198743894680496,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3786683078,ar1_rho_0.7_rep_37,iid,0,200,1.414803011625217,1.358381074061988,1.313591655765356,1.4016881396742307,0.023546085181227167,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
